Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
77202,2/3/2018 22:56,Standard Class,Advance shipping
75939,1/18/2018 12:27,Standard Class,Late delivery
75938,1/17/2018 12:06,Standard Class,Shipping on time
75937,1/16/2018 11:45,Standard Class,Advance shipping
75936,1/15/2018 11:24,Standard Class,Advance shipping
75935,1/19/2018 11:03,Standard Class,Shipping canceled
75934,1/15/2018 10:42,First Class,Late delivery
75933,1/15/2018 10:21,First Class,Late delivery
75932,1/16/2018 10:00,Second Class,Late delivery
75931,1/15/2018 9:39,First Class,Late delivery
75930,1/19/2018 9:18,Second Class,Shipping canceled
75929,1/18/2018 8:57,Second Class,Late delivery
75928,1/17/2018 8:36,Second Class,Late delivery
75927,1/15/2018 8:15,First Class,Late delivery
75926,1/15/2018 7:54,First Class,Late delivery
75925,1/15/2018 7:33,First Class,Late delivery
75924,1/18/2018 7:12,Second Class,Late delivery
75923,1/15/2018 6:51,First Class,Late delivery
75922,1/15/2018 6:30,First Class,Late delivery
75921,1/13/2018 18:09,Same Day,Shipping on time
75920,1/13/2018 17:48,Same Day,Shipping on time
75919,1/18/2018 5:27,Standard Class,Late delivery
75918,1/17/2018 5:06,Second Class,Late delivery
75917,1/16/2018 4:45,Second Class,Shipping canceled
75916,1/15/2018 4:24,Second Class,Shipping canceled
75915,1/19/2018 4:03,Second Class,Late delivery
75914,1/18/2018 3:42,Second Class,Late delivery
75913,1/17/2018 3:21,Standard Class,Shipping on time
75912,1/16/2018 3:00,Standard Class,Advance shipping
75911,1/15/2018 2:39,Standard Class,Advance shipping
75910,1/19/2018 2:18,Standard Class,Late delivery
75909,1/18/2018 1:57,Standard Class,Late delivery
75908,1/17/2018 1:36,Standard Class,Shipping on time
75907,1/15/2018 1:15,First Class,Late delivery
75906,1/15/2018 0:54,First Class,Late delivery
75905,1/15/2018 0:33,First Class,Late delivery
75904,1/15/2018 0:12,First Class,Late delivery
75903,1/14/2018 23:51,First Class,Late delivery
75902,1/13/2018 11:30,Same Day,Late delivery
75901,1/13/2018 11:09,Same Day,Shipping canceled
75900,1/13/2018 10:48,Same Day,Late delivery
75899,1/13/2018 10:27,Same Day,Late delivery
75898,1/16/2018 22:05,Standard Class,Shipping on time
75897,1/15/2018 21:44,Standard Class,Advance shipping
75896,1/14/2018 21:23,Standard Class,Advance shipping
75895,1/18/2018 21:02,Standard Class,Late delivery
75894,1/17/2018 20:41,Second Class,Late delivery
75893,1/16/2018 20:20,Standard Class,Shipping on time
28744,2/29/2016 13:57,Second Class,Late delivery
45461,10/27/2016 14:39,Second Class,Shipping on time
31115,4/5/2016 4:37,Second Class,Late delivery
45766,11/1/2016 1:31,Second Class,Shipping on time
47752,12/1/2016 1:18,Second Class,Late delivery
50054,1/5/2017 15:47,Second Class,Late delivery
20365,10/31/2015 6:24,Second Class,Late delivery
36146,6/13/2016 15:12,Second Class,Shipping on time
41234,8/29/2016 21:45,Second Class,Late delivery
32090,4/19/2016 10:12,Second Class,Late delivery
34773,5/26/2016 14:10,Second Class,Late delivery
44046,10/6/2016 22:55,Second Class,Shipping on time
46414,11/13/2016 12:32,Second Class,Late delivery
46599,11/16/2016 5:21,Second Class,Late delivery
48434,12/13/2016 0:14,Second Class,Late delivery
12827,7/10/2015 5:31,Second Class,Late delivery
63936,7/24/2017 7:16,Second Class,Shipping on time
65030,8/13/2017 6:33,Second Class,Late delivery
18108,9/26/2015 7:41,Second Class,Late delivery
62571,7/4/2017 9:03,Second Class,Shipping on time
17162,9/11/2015 12:15,Second Class,Late delivery
65922,8/23/2017 7:03,Second Class,Late delivery
64813,8/8/2017 2:31,Second Class,Late delivery
67892,9/21/2017 1:14,Second Class,Late delivery
12525,7/8/2015 19:42,Second Class,Late delivery
5895,4/3/2015 0:55,Second Class,Late delivery
56359,4/7/2017 16:43,Second Class,Late delivery
58613,5/9/2017 14:23,Second Class,Late delivery
7824,4/30/2015 4:44,Second Class,Late delivery
7814,4/30/2015 1:14,Second Class,Late delivery
60807,6/9/2017 15:03,Second Class,Late delivery
53413,2/22/2017 16:36,Second Class,Late delivery
7888,4/30/2015 3:10,Second Class,Late delivery
6783,4/14/2015 0:02,Second Class,Late delivery
56973,4/15/2017 15:49,Second Class,Late delivery
55155,3/22/2017 2:54,Second Class,Late delivery
5991,3/31/2015 10:33,Second Class,Shipping on time
